Time,Category,Col,Row,Angle,ForSpd,TurnSpd,ImageFile
124.36172890663147,On Track,80,98,-33.557868979207626,0.35,-0.41578166402030436,images-qlab/124.36_On Track_ans.png
124.39295673370361,On Track,79,98,-33.06994771308454,0.35,-0.5067360693762288,images-qlab/124.39_On Track_ans.png
124.42579770088196,On Track,79,98,-32.8167553000066,0.35,-0.29067992494330086,images-qlab/124.43_On Track_ans.png
124.45787262916565,On Track,79,98,-32.57682811837234,0.35,-0.37697569376902196,images-qlab/124.46_On Track_ans.png
124.48984241485596,On Track,79,98,-32.57682811837234,0.35,-0.37508397089746714,images-qlab/124.49_On Track_ans.png
124.52774572372437,On Track,79,98,-32.12202908034876,0.35,-0.4710548435511702,images-qlab/124.53_On Track_ans.png
124.55377626419067,On Track,79,98,-31.855243101481754,0.35,-0.2754912572010306,images-qlab/124.55_On Track_ans.png
124.5857925415039,On Track,78,98,-31.62147052215996,0.35,-0.3426929014976503,images-qlab/124.59_On Track_ans.png
124.61788654327393,On Track,78,98,-31.62147052215996,0.35,-0.3426350839360811,images-qlab/124.62_On Track_ans.png
124.65458011627197,On Track,78,98,-31.14500699000387,0.35,-0.4361441156647988,images-qlab/124.65_On Track_ans.png
124.68168497085571,On Track,78,98,-30.90651761269696,0.35,-0.23126479683768053,images-qlab/124.68_On Track_ans.png
124.71384787559509,On Track,78,98,-30.80078950352788,0.35,-0.31929977745814375,images-qlab/124.71_On Track_ans.png
124.76110792160034,On Track,78,98,-30.80078950352788,0.35,-0.3692324414382052,images-qlab/124.76_On Track_ans.png
124.79324555397034,On Track,80,98,-30.62418003783027,0.35,-0.4115236851058365,images-qlab/124.79_On Track_ans.png
124.82539057731628,On Track,81,98,-30.57206670936997,0.35,-0.3480816148558643,images-qlab/124.83_On Track_ans.png
124.85787916183472,On Track,83,98,-30.518344382084678,0.35,-0.40256666989697865,images-qlab/124.86_On Track_ans.png
124.89009761810303,On Track,83,98,-30.518344382084678,0.35,-0.4128114005484232,images-qlab/124.89_On Track_ans.png
124.92119979858398,On Track,88,98,-30.54038170745538,0.35,-0.43430033146254027,images-qlab/124.92_On Track_ans.png
124.95375347137451,On Track,91,98,-30.608524959651,0.35,-0.4750263813719429,images-qlab/124.95_On Track_ans.png
124.98515462875366,On Track,91,98,-30.608524959651,0.35,-0.5142630496677773,images-qlab/124.99_On Track_ans.png
125.01798629760742,On Track,99,97,-30.874193870535542,0.35,-0.48700574878952996,images-qlab/125.02_On Track_ans.png
125.0549111366272,Corner,104,97,-31.041818559038937,0.35,-0.6512433804698833,images-qlab/125.05_Corner_ans.png
125.08125376701355,Corner,104,97,-31.041818559038937,0.35,-0.648304432172526,images-qlab/125.08_Corner_ans.png
125.1132915019989,Corner,118,97,-31.536657998595977,0.35,-0.5812545567711681,images-qlab/125.11_Corner_ans.png
125.1609046459198,Corner,125,98,-31.709193835343477,0.35,-0.8815355157806954,images-qlab/125.16_Corner_ans.png
125.19384789466858,Corner,125,98,-31.709193835343477,0.35,-0.801540149759304,images-qlab/125.19_Corner_ans.png
125.22506475448608,Corner,136,110,-32.009243501044935,0.35,-0.7325258150603042,images-qlab/125.23_Corner_ans.png
125.25783729553223,Corner,141,118,-32.34726412479004,0.35,-0.9302971713119311,images-qlab/125.26_Corner_ans.png
125.28892421722412,Corner,141,118,-32.34726412479004,0.35,-0.9868761732417418,images-qlab/125.29_Corner_ans.png
125.32111930847168,Corner,154,136,-33.78013044837412,0.35,-0.851667923743701,images-qlab/125.32_Corner_ans.png
125.35332345962524,Crossroad,239,23,-34.40346598916103,0.35,-1.549050442884858,images-qlab/125.35_Crossroad_ans.png
125.38553833961487,Crossroad,239,23,-34.40346598916103,0.35,-1.7751881959895925,images-qlab/125.39_Crossroad_ans.png
125.41808199882507,Crossroad,252,44,-30.811921633374546,0.35,-1.5258539796748307,images-qlab/125.42_Crossroad_ans.png
125.44974422454834,Crossroad,258,55,-30.357564501685218,0.35,-0.06273990668664331,images-qlab/125.45_Crossroad_ans.png
125.48154878616333,Crossroad,258,55,-30.357564501685218,0.35,-1.3414840823748255,images-qlab/125.48_Crossroad_ans.png
125.51290154457092,Corner,270,80,-30.028344492550765,0.35,-1.5232269350505565,images-qlab/125.51_Corner_ans.png
125.56091713905334,Corner,271,98,-29.892684389338214,0.35,-1.4566623311227418,images-qlab/125.56_Corner_ans.png
125.59941172599792,Corner,271,98,-29.892684389338214,0.35,-1.536266490395126,images-qlab/125.60_Corner_ans.png
125.62544131278992,Corner,278,130,-30.42824878972442,0.35,-1.5905305316801464,images-qlab/125.63_Corner_ans.png
125.65781617164612,Corner,278,131,-30.31096862991432,0.35,-1.8645732238462154,images-qlab/125.66_Corner_ans.png
125.68970489501953,Corner,278,131,-30.31096862991432,0.35,-1.5999169949733894,images-qlab/125.69_Corner_ans.png
125.72480344772339,Corner,278,131,-30.432678205892373,0.35,-1.6468290588974295,images-qlab/125.72_Corner_ans.png
125.7538251876831,Corner,278,131,-30.417831522314636,0.35,-1.699164176567992,images-qlab/125.75_Corner_ans.png
125.78593420982361,Corner,278,132,-30.41020681968753,0.35,-1.6440962722383443,images-qlab/125.79_Corner_ans.png
125.81775903701782,Corner,278,132,-30.41020681968753,0.35,-1.646756323539784,images-qlab/125.82_Corner_ans.png
125.85145282745361,Corner,279,132,-30.380353933241153,0.35,-1.6498062045906259,images-qlab/125.85_Corner_ans.png
125.88093543052673,Corner,279,133,-30.424362517560375,0.35,-1.6432194634186836,images-qlab/125.88_Corner_ans.png
125.91357636451721,Corner,279,133,-30.424362517560375,0.35,-1.6740843092545001,images-qlab/125.91_Corner_ans.png
125.9613893032074,Corner,279,133,-30.474354130943617,0.35,-1.6564808755268112,images-qlab/125.96_Corner_ans.png
126.02614951133728,Corner,280,133,-30.390531752669865,0.35,-1.677977269281605,images-qlab/126.03_Corner_ans.png
126.057950258255,Corner,280,134,-30.374034734977094,0.35,-1.6281870012705952,images-qlab/126.06_Corner_ans.png
126.08933568000793,Corner,280,134,-30.380329629246035,0.35,-1.6546222349722044,images-qlab/126.09_Corner_ans.png
126.1217257976532,Corner,280,134,-30.380329629246035,0.35,-1.663927846584957,images-qlab/126.12_Corner_ans.png
126.15364933013916,Corner,280,135,-30.56054888191204,0.35,-1.661409888877381,images-qlab/126.15_Corner_ans.png
126.18499946594238,Corner,280,135,-30.693866725558216,0.35,-1.7389041675237638,images-qlab/126.18_Corner_ans.png
126.21753716468811,Corner,280,136,-30.897258647308625,0.35,-1.7241431392252164,images-qlab/126.22_Corner_ans.png
126.24899935722351,Corner,280,136,-30.897258647308625,0.35,-1.7582745281194223,images-qlab/126.25_Corner_ans.png
126.28681492805481,Corner,281,138,-31.55193301163135,0.35,-1.6769177594192586,images-qlab/126.29_Corner_ans.png
126.31365966796875,Corner,281,140,-32.02787404274407,0.35,-1.9646777360780296,images-qlab/126.31_Corner_ans.png
126.3611843585968,Corner,282,142,-32.72155970074055,0.35,-1.9074626337274094,images-qlab/126.36_Corner_ans.png
126.39412999153137,Corner,282,142,-32.72155970074055,0.35,-2.0216210542208097,images-qlab/126.39_Corner_ans.png
126.4249837398529,Corner,283,147,-34.39962361335627,0.35,-1.7441467910222164,images-qlab/126.42_Corner_ans.png
126.45769548416138,Corner,283,150,-35.373803247171544,0.35,-2.471964273446976,images-qlab/126.46_Corner_ans.png
126.48985981941223,Corner - No Forward Path,284,153,-36.48842938072797,0.35,-2.2196359509412567,images-qlab/126.49_Corner - No Forward Path_ans.png
126.52178907394409,Corner - No Forward Path,284,153,-36.48842938072797,0.35,-2.31550333484441,images-qlab/126.52_Corner - No Forward Path_ans.png
126.55368852615356,Corner,60,138,44.41722014152583,0.35,-1.869652881421839,images-qlab/126.55_Corner_ans.png
126.5861701965332,Corner,61,135,42.82846923455463,0.35,34.3197764131473,images-qlab/126.59_Corner_ans.png
126.61748909950256,Corner,60,130,40.81039172143372,0.35,1.2681037142481593,images-qlab/126.62_Corner_ans.png
126.6492817401886,Corner,60,130,40.81039172143372,0.35,1.0420807463946455,images-qlab/126.65_Corner_ans.png
126.68771004676819,Corner,60,118,36.51951845051981,0.35,1.8493117516430115,images-qlab/126.69_Corner_ans.png
126.71370053291321,Corner,60,111,34.18207456339704,0.35,0.004236245150031737,images-qlab/126.71_Corner_ans.png
126.76185965538025,Corner,61,104,31.768286907736467,0.35,0.7154846820528015,images-qlab/126.76_Corner_ans.png
126.79414248466492,Corner,61,104,31.768286907736467,0.35,0.6062835449678657,images-qlab/126.79_Corner_ans.png
126.82896280288696,On Track,71,100,26.488792010786952,0.35,1.571798607232094,images-qlab/126.83_On Track_ans.png
126.85791325569153,On Track,78,100,23.580141897643387,0.35,-0.7608841984561979,images-qlab/126.86_On Track_ans.png
126.88906574249268,On Track,84,100,20.479914540106464,0.35,0.0564442116718753,images-qlab/126.89_On Track_ans.png
126.92179346084595,On Track,84,100,20.479914540106464,0.35,-0.15069350681157545,images-qlab/126.92_On Track_ans.png
126.95313334465027,On Track,97,100,14.040189145852025,0.35,1.089397436203194,images-qlab/126.95_On Track_ans.png
126.98491168022156,On Track,103,100,10.666283938655198,0.35,-1.7609344833262146,images-qlab/126.98_On Track_ans.png
127.0179193019867,On Track,109,100,7.190439090584462,0.35,-0.6733235647190752,images-qlab/127.02_On Track_ans.png
127.04947090148926,On Track,109,100,7.190439090584462,0.35,-0.8558747665107606,images-qlab/127.05_On Track_ans.png
127.08095073699951,On Track,121,100,-0.22022776584479686,0.35,0.5344631727175339,images-qlab/127.08_On Track_ans.png
127.11359977722168,On Track,127,99,-3.9133097719844017,0.35,-2.727123575547048,images-qlab/127.11_On Track_ans.png
127.16177320480347,On Track,133,99,-7.874611631630103,0.35,-1.388382095615374,images-qlab/127.16_On Track_ans.png
127.19338250160217,On Track,133,99,-7.874611631630103,0.35,-1.6520090928071836,images-qlab/127.19_On Track_ans.png
127.22561144828796,On Track,146,98,-15.922544491193449,0.35,-0.06748834894890307,images-qlab/127.23_On Track_ans.png
127.25784993171692,On Track,153,98,-20.013518068425768,0.35,-3.609349478561142,images-qlab/127.26_On Track_ans.png
127.2889416217804,On Track,153,98,-20.013518068425768,0.35,-2.1930449729457004,images-qlab/127.29_On Track_ans.png
127.32141923904419,On Track,166,99,-28.13087167456049,0.35,-0.556655542052773,images-qlab/127.32_On Track_ans.png
127.35320782661438,On Track,173,100,-32.14887443483648,0.35,-4.128367592690703,images-qlab/127.35_On Track_ans.png
127.38555121421814,On Track,173,100,-32.14887443483648,0.35,-2.6529173371554906,images-qlab/127.39_On Track_ans.png
127.41779208183289,Corner,187,101,-39.91699250481362,0.35,-1.0457162330450944,images-qlab/127.42_Corner_ans.png
127.44892883300781,Corner,195,102,-43.67204836423733,0.35,-4.473507003135266,images-qlab/127.45_Corner_ans.png
127.48622393608093,Corner,195,102,-43.67204836423733,0.35,-3.030933794696602,images-qlab/127.49_Corner_ans.png
127.51290154457092,Corner,28,134,30.581270590835118,0.35,-1.5289114509271198,images-qlab/127.51_Corner_ans.png
127.56091213226318,Corner,28,134,30.581270590835118,0.35,31.443765699754035,images-qlab/127.56_Corner_ans.png
127.59322309494019,Corner,29,102,23.486597361528638,0.35,1.7424381177250534,images-qlab/127.59_Corner_ans.png
127.62747240066528,Corner,30,83,20.45414044404214,0.35,-1.314521370876733,images-qlab/127.63_Corner_ans.png
127.6569013595581,Corner,30,83,20.45414044404214,0.35,0.21314144632666454,images-qlab/127.66_Corner_ans.png
127.72114896774292,Corner,45,72,13.828044696847513,0.35,1.4261242133212642,images-qlab/127.72_Corner_ans.png
127.75359344482422,Corner,53,69,10.108403042091197,0.35,-1.516846957972425,images-qlab/127.75_Corner_ans.png
127.78551387786865,Corner,53,69,10.108403042091197,0.35,-0.5158545706397906,images-qlab/127.79_Corner_ans.png
127.81776762008667,Corner,69,63,2.565322300135108,0.35,0.9720020912627358,images-qlab/127.82_Corner_ans.png
127.84911608695984,Corner,77,61,-1.2476220517080066,0.35,-2.3715226277783827,images-qlab/127.85_Corner_ans.png
127.88130164146423,Corner,77,61,-1.2476220517080066,0.35,-1.0438564022884862,images-qlab/127.88_Corner_ans.png
127.91290163993835,Corner,93,55,-8.770218699658543,0.35,0.48132133844875985,images-qlab/127.91_Corner_ans.png
127.96131896972656,Corner,101,53,-12.66716301178701,0.35,-2.853395220169971,images-qlab/127.96_Corner_ans.png
127.99304962158203,Corner,109,50,-16.644140554114486,0.35,-1.5700426152049975,images-qlab/127.99_Corner_ans.png
128.02532696723938,Corner,109,50,-16.644140554114486,0.35,-1.7713652335544245,images-qlab/128.03_Corner_ans.png
128.06173944473267,Crossroad,126,47,-24.395799114508236,0.35,-0.1805742166234346,images-qlab/128.06_Crossroad_ans.png
128.08893203735352,Crossroad,135,46,-28.332371648458363,0.35,-3.6200373975927476,images-qlab/128.09_Crossroad_ans.png
128.12092518806458,Crossroad,135,46,-28.332371648458363,0.35,-2.2683501630338014,images-qlab/128.12_Crossroad_ans.png
128.15380239486694,Crossroad,153,44,-35.74116631497965,0.35,-0.6937211494537509,images-qlab/128.15_Crossroad_ans.png
128.18633031845093,Crossroad,163,43,-39.42319777900507,0.35,-3.992002856057905,images-qlab/128.19_Crossroad_ans.png
128.21759629249573,Crossroad,163,43,-39.42319777900507,0.35,-2.6742585189803205,images-qlab/128.22_Crossroad_ans.png
128.24985074996948,Crossroad,71,164,-43.271533414875215,0.35,-1.2014459333701522,images-qlab/128.25_Crossroad_ans.png
128.28178715705872,Crossroad,70,41,42.519905866853264,0.35,-2.2812302567943137,images-qlab/128.28_Crossroad_ans.png
128.31323885917664,Crossroad,70,41,42.519905866853264,0.35,36.15467288869699,images-qlab/128.31_Crossroad_ans.png
128.36114239692688,Crossroad,92,39,35.83778089235294,0.35,1.838097176005598,images-qlab/128.36_Crossroad_ans.png
128.39293766021729,Crossroad,103,38,32.65036806228227,0.35,-1.1727165630295424,images-qlab/128.39_Crossroad_ans.png
128.42589044570923,Crossroad,103,38,32.65036806228227,0.35,0.060795909840199835,images-qlab/128.43_Crossroad_ans.png
128.45767998695374,Crossroad,123,37,26.348836321980386,0.35,1.335761041868468,images-qlab/128.46_Crossroad_ans.png
128.4896275997162,Crossroad,132,36,23.452896310073598,0.35,-1.4988976064613417,images-qlab/128.49_Crossroad_ans.png
128.5218141078949,Crossroad,142,36,20.444867480021713,0.35,-0.2797891154605073,images-qlab/128.52_Crossroad_ans.png
128.5538182258606,Crossroad,142,36,20.444867480021713,0.35,-0.4773655076201026,images-qlab/128.55_Crossroad_ans.png
128.5852653980255,Crossroad,161,37,14.49061658386728,0.35,0.7258460244006514,images-qlab/128.59_Crossroad_ans.png
128.6177589893341,Crossroad,170,38,11.41327175719232,0.35,-1.9532318609457557,images-qlab/128.62_Crossroad_ans.png
128.6496706008911,Crossroad,179,39,8.489962007931496,0.35,-0.9510397779542143,images-qlab/128.65_Crossroad_ans.png
128.68131613731384,Crossroad,179,39,8.489962007931496,0.35,-1.0333750394663848,images-qlab/128.68_Crossroad_ans.png
128.71549272537231,Crossroad,197,41,1.8248514611430835,0.35,0.13594886023794486,images-qlab/128.72_Crossroad_ans.png
128.76150798797607,Crossroad,206,42,-1.1602119404287095,0.35,-2.842548674881073,images-qlab/128.76_Crossroad_ans.png
128.79363369941711,Crossroad,206,42,-1.1602119404287095,0.35,-1.5163317188415784,images-qlab/128.79_Crossroad_ans.png
128.82495641708374,Crossroad,223,46,-7.930453580777609,0.35,-0.32230635821286124,images-qlab/128.82_Crossroad_ans.png
128.85759353637695,Crossroad,232,47,-10.897142247470171,0.35,-3.339760263562888,images-qlab/128.86_Crossroad_ans.png
128.8897533416748,Crossroad,232,47,-10.897142247470171,0.35,-1.9635897341011301,images-qlab/128.89_Crossroad_ans.png
128.92149186134338,Corner,249,52,-16.8862153379562,0.35,-0.7769142674241052,images-qlab/128.92_Corner_ans.png
128.95368123054504,Corner,257,54,-19.867101730768013,0.35,-3.4584656963330986,images-qlab/128.95_Corner_ans.png
128.9857931137085,Corner,266,56,-22.995068467830123,0.35,-2.3946176090477653,images-qlab/128.99_Corner_ans.png
129.017644405365,Corner,266,56,-22.995068467830123,0.35,-2.603538748859748,images-qlab/129.02_Corner_ans.png
129.04926824569702,Corner,282,63,-28.65486747721996,0.35,-1.3523520540349037,images-qlab/129.05_Corner_ans.png
129.081036567688,Corner,286,75,-30.84414754264769,0.35,-3.886065628072533,images-qlab/129.08_Corner_ans.png
129.11985683441162,Corner,286,75,-30.84414754264769,0.35,-2.588536452450523,images-qlab/129.12_Corner_ans.png
129.16126251220703,Corner,155,73,44.33616605577586,0.35,-1.7128244262794308,images-qlab/129.16_Corner_ans.png
129.1932897567749,Corner,155,73,44.33616605577586,0.35,31.4334604210427,images-qlab/129.19_Corner_ans.png
129.22494745254517,Corner,172,75,37.69338500135392,0.35,1.3613349816732758,images-qlab/129.22_Corner_ans.png
129.26263403892517,Corner,180,76,34.22745615468338,0.35,-1.6013108717281608,images-qlab/129.26_Corner_ans.png
129.28979563713074,Corner,180,76,34.22745615468338,0.35,-0.48454785402771305,images-qlab/129.29_Corner_ans.png
129.32145977020264,Corner,194,79,27.307403175235834,0.35,0.9018236846405014,images-qlab/129.32_Corner_ans.png
129.35369038581848,Corner,201,81,23.83878175608824,0.35,-2.161299096521944,images-qlab/129.35_Corner_ans.png
129.41773676872253,Corner,213,85,16.922379651827683,0.35,-0.9285351149763911,images-qlab/129.42_Corner_ans.png
129.481027841568,Corner,219,87,13.514357375672759,0.35,-2.590139452149392,images-qlab/129.48_Corner_ans.png
129.51318836212158,Corner,219,87,13.514357375672759,0.35,-1.3265281891917868,images-qlab/129.51_Corner_ans.png
129.56091380119324,On Track,231,92,6.74195731035465,0.35,0.03668072127018274,images-qlab/129.56_On Track_ans.png
129.59368515014648,On Track,236,94,3.4827944089980747,0.35,-2.9504513068166043,images-qlab/129.59_On Track_ans.png
129.62533712387085,On Track,236,94,3.4827944089980747,0.35,-1.674181328272688,images-qlab/129.63_On Track_ans.png
129.65759563446045,On Track,246,98,-2.9380534699955376,0.35,-0.37051616773005774,images-qlab/129.66_On Track_ans.png
129.6898787021637,On Track,251,100,-6.0666191110188095,0.35,-3.193980755697311,images-qlab/129.69_On Track_ans.png
129.72544479370117,On Track,251,100,-6.0666191110188095,0.35,-2.002174829739873,images-qlab/129.73_On Track_ans.png
129.75370073318481,Corner,263,101,-12.16467480977228,0.35,-0.7507485733305642,images-qlab/129.75_Corner_ans.png
129.78495287895203,Corner,269,100,-15.236570375293752,0.35,-3.4479125237945567,images-qlab/129.78_Corner_ans.png
129.81690573692322,Corner,269,100,-15.236570375293752,0.35,-2.3671053374674016,images-qlab/129.82_Corner_ans.png
129.84939098358154,Corner,280,105,-21.04643949472566,0.35,-1.1383471112588126,images-qlab/129.85_Corner_ans.png
129.88124990463257,Corner,282,118,-23.971897991618818,0.35,-3.7053408326145334,images-qlab/129.88_Corner_ans.png
